"QTag","Short Text","Question Text","(dk).value","(refused).value","(none).value","Response Options","Response Values","Binary Question","RESPONSE VALUE = 1 for BinaryQ","RESPONSE VALUE = 2 for BinaryQ","RESPONSE VALUE = 3 for BinaryQ","RESPONSE VALUE = 4 for BinaryQ"
"WP10607","Employees Treated Fairly","At work, are all employees treated fairly, or not? (asked only of those who work for an employer)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10608","Behave Poorly Due to Stress at Work","In the past month, have there been days when the stress of work caused you to behave poorly with family or friends, or not? (asked only of those who are employed)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10610","Minimum Work Hours Required","What is the minimum number of hours you are required to work per week in order to keep your job?  (asked only of those who work for an employer)","98","99",NA,"96+, (DK), (Refused)","96, 98, 99",FALSE,NA,NA,NA,NA
"WP10611","Overtime Pay","If you work more hours than you are required to, do you get paid extra for the additional hours worked? (asked only of those who work for an employer)","4","5",NA,"Yes, No, (Depends), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10612","Paid Appropriately","Compared to other similar jobs in this area, are you paid appropriately for the work you do, or not? (asked only of those who work for an employer)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10613","Unhealthy Work Conditions","Do you work in unhealthy conditions that could make you sick, or not? (asked only of those who are employed)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10614","Dangerous Work Conditions","Do you work in dangerous conditions that could put your life at risk, or not? (asked only of those who are employed)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10615","Worried about Losing Job","Are you worried about losing your job, or not? (asked only of those who work for an employer)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10616","Employees Receive Pay","Other than yourself, were there any employees who received pay (in the form of money, goods or profit), or not?  (asked only of those who are self employed and not also employed for an employer)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10620","Workers Right to Organize","In this country, do workers have the right to organize themselves in order to get fair treatment from their employers?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10633","Receiving Pension","Are you receiving a pension or some form of financial remuneration for work you did while you were employed? (asked only of those who are age 61 or older)","3","4",NA,"Yes, No, (DK), (Refused), (Not Applicable)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10635","Member of Labor/Trade Union","Are you a member of a labor/trade union, or not? (asked only of those who are employed)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10641","Coalition Government Better or Worse","Compared to last year, do you believe the Coalition Government is now working better or worse?","8","9",NA,"Better, Worse, (No difference), (DK), (Refused)","1, 2, 3, 8, 9",FALSE,NA,NA,NA,NA
"WP10642","Coalition Government Successful","How would you rate the performance of the Coalition Government so far?  Has it been successful, or not?","3","4",NA,"Successful, Not successful, (DK), (Refused)","1, 2, 3, 4",TRUE,"Successful","Not successful","(DK)","(Refused)"
"WP10643","South Africa End Statement in Zimbabwe","Do you have confidence that the government of South Africa is working for bringing an end to political stalemate in Zimbabwe, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10644","Whites Hold Senior Positions","In your opinion, is it acceptable for members of the white community, like Roy Bennett, to hold a senior position in the government, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10645","Approve of Tsvangirai","Do you approve or disapprove the job performance of Morgan Tsvangirai?","3","4",NA,"Approve, Disapprove, (DK), (Refused)","1, 2, 3, 4",TRUE,"Approve","Disapprove","(DK)","(Refused)"
"WP10646","Farmers Allowed to Return","The Southern African Development Community (SADC) court ruled that farmers should be allowed to return to their farms.  Do you agree or disagree with that decision?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP10647","US Dollar or Zimbabwe Dollar","Should the government of Zimbabwe continue using the US Dollar or should they return to the Zimbabwe dollar?","4","5",NA,"Continue using the US Dollar, Return to the Zimbabwe Dollar, (No preference), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10648","Mugabe Sanctions from EU","Do you agree or disagree with President Mugabe's push for having the sanctions put on him by the European Union and the US removed?","4","5",NA,"Agree, Disagree, Neither agree nor disagree, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10649","Tsvagirai Push to Remove US Sanctions","Do you believe Morgan Tsvagirai should push for the removal of these sanctions?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10658","Muslim/Christian Relations in Nigeria","On a scale of 0 to 10, where 0 is a very bad feeling and 10 is a very good feeling, how would you rate the feeling between Muslims and Christians today in Nigeria?","98","99",NA,"Very bad feeling, , , , , , , , , , Very good feeling, (DK), (Refused)","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 98, 99",FALSE,NA,NA,NA,NA
"WP10659","Muslim/Christian Relations Better or Worse","How do you see the feeling between Muslims and Christians evolve over the next year in Nigeria?  Do you think it's going to get better or get worse?","4","5",NA,"Better, Worse, No change (DO NOT READ), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10660","Niger Delta Better or Worse","Do you think life in the Niger Delta will get better or worse in the next 12 months?","4","5",NA,"Better, Stay the same (DO NOT READ), Worse, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10661","President Resign","In your opinion, should the President resign, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP107","Entrepreneurs","Is the city or area where you live a good place or not a good place to live for entrepreneurs forming new businesses?","3","4",NA,"Good place, Not a good place, (DK), (Refused)","1, 2, 3, 4",TRUE,"Good place","Not a good place","(DK)","(Refused)"
"WP10702","More Powerful Position","Which position do you think is more powerful:","9","9",NA,"That of your countrys prime minister or, That of the president of the European Council (president of the EU)?, (DK) / (Refused)","1, 2, 9",FALSE,NA,NA,NA,NA
"WP10705","President of EU Elected","Would you personally favor or oppose that the President of the EU should be directly elected by the citizens of the European Union?","9","9",NA,"Favor, Oppose, (DK) / (Refused)","1, 2, 9",FALSE,NA,NA,NA,NA
"WP10726","Muslim a Good Swiss Patriot","Do you think it is possible for a Muslim to be a good Swiss patriot?","9",NA,NA,"Yes, No, (DK/NA)","1, 2, 9",FALSE,NA,NA,NA,NA
"WP10727","Religious Freedom for Swiss Identity","On a 1-5 scale, with 5 being very important and 1 being Not important at all, how important do you think religious freedom is for Swiss identity?","9",NA,NA,"Not important at all, , , , Very important, (DK/NA)","1, 2, 3, 4, 5, 9",FALSE,NA,NA,NA,NA
"WP10728","Swiss Muslims Discriminated Against","In the wake of the November 29 referendum on minarets, Swiss Muslim organizations have voiced their concerns about their freedom of religious worship.  Do you think that the Swiss Muslim community has reason to believe they have been discriminated against?","9",NA,NA,"Yes, No, (DK/NA)","1, 2, 9",FALSE,NA,NA,NA,NA
"WP10729","Contradiction Between Democracy and Islam","Some people believe there is an irresolvable contradiction between liberal democracy and Islam. Would you rather say you agree or disagree?","9",NA,NA,"Rather agree, Rather disagree, DK/NA","1, 2, 9",FALSE,NA,NA,NA,NA
"WP10733","Harmed Swiss Reputation: Referendum on Minarets","In recent years, several issues surfaced that have harmed Switzerland's reputation in the international community. On a 1-5 scale, where 5 means harmed a lot and 1 means did not harm at all  how much do you think the following beliefs harm Switzerland's international reputation? Switzerland being seen as willing to infringe on the rights of its Muslim minority in the wake of last week's referendum on minarets","9",NA,NA,"Did not harm at all, , , , Harmed a lot, (DK/NA)","1, 2, 3, 4, 5, 9",FALSE,NA,NA,NA,NA
"WP108","Donated Money","Have you done any of the following in the past month? How about donated money to a charity?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10845","Heard of African Renaissance Statue","Have you heard about the African Renaissance Statue recently built in Dakar?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10846","African Renaissance Statue Good or Bad","In your opinion, is the building of the African Renaissance Statue a good idea or a bad idea? (asked only of those who have heard about the African Renaissance Statue)","3","4",NA,"Good idea, Bad idea, (DK), (Refused)","1, 2, 3, 4",TRUE,"Good idea","Bad idea","(DK)","(Refused)"
"WP10847","Statue Money Better Used","Some people say that the money used for building the African Renaissance Statue could have been put to better use.  Do you agree or disagree with that? (asked only of those who have heard about the African Renaissance Statue)","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP10848","Designer Fee for Statue","Do you agree or disagree with the decision of President Wade to give himself a designer fee for that statue? (asked only of those who have heard about the African Renaissance Statue)","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP10865","Sole Owner of Business","Are you the sole owner of this business or do you have partners? (asked only of business owners)","3","4",NA,"Yes, sole owner, No, have partners, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, sole owner","No, have partners","(DK)","(Refused)"
"WP10869","Change in Employees in Next Year","Over the next 12 months, do you expect the number of employees working in your business to increase, decrease or stay the same? (asked only of business owners)","4","5",NA,"Increase, Decrease, No change/remained the same, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10877","Traveled for Medical Treatment","In the past 12 months, have you or a member of your household had to travel to another city or area withinthis country to seek treatment for a medical condition?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10878","Traveled to Other Country For Treatment","In the past 12 months, have you or a member of your household traveled to another country outside this country to seek treatment for a medical condition?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10879","Country Traveled To","To which country did you travel?","998","999","997","Search code list, United States, Egypt, Morocco, Lebanon, Saudi Arabia, Jordan, Syria, Turkey, Pakistan, Indonesia, Bangladesh, United Kingdom, France, Germany, Netherlands, Belgium, Spain, Italy, Poland, Hungary, Czech Republic, Romania, Sweden, Greece, Denmark, Iran, Hong Kong, Singapore, Japan, China, India, Venezuela, Brazil, Mexico, Nigeria, Kenya, Tanzania, Israel, Palestinian Territories, Ghana, Uganda, Benin, Madagascar, Malawi, South Africa, Canada, Australia, Philippines, Sri Lanka, Vietnam, Thailand, Cambodia, Laos, Myanmar, New Zealand, Angola, Botswana, HOLD, HOLD, Ethiopia, Mali, Mauritania, Mozambique, Niger, Rwanda, Senegal, Zambia, South Korea, Taiwan, Afghanistan, Belarus, Georgia, Kazakhstan, Kyrgyzstan, Moldova, Russia, Ukraine, Burkina Faso, Cameroon, Sierra Leone, Zimbabwe, Costa Rica, Albania, Algeria, Andorra, Antigua & Barbuda, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Bahrain, Barbados, Belize, Bhutan, Bolivia, Bosnia and Herzegovina, Brunei, Bulgaria, Burundi, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo (Kinshasa), Congo Brazzaville, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eritrea, Estonia, Fiji, Finland, Gabon, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, Iraq, Ireland, Island Nations (11), Ivory Coast, Jamaica, Kiribati, Kuwait, Latvia, Lesotho, Liberia, Libya, Lichtenstein, Lithuania, Luxembourg, North Macedonia, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Micronesia, Monaco, Mongolia, Montenegro, Namibia, Nauru, Nepal, Nicaragua, North Korea, Norway, Oman, Palau, Panama, Paraguay, Peru, Portugal, Puerto Rico, Qatar, Saint Lucia, Samoa, San Marino, Sao Tome & Principe, Serbia, Seychelles, Slovakia, Slovenia, Solomon Islands, Somalia, St. Kitts & Nevis, St. Vincent & Grenadines, Sudan, Suriname, Eswatini, Switzerland, Tajikistan, The Gambia, Togo, Tonga, Trinidad & Tobago, Tunisia, Turkmenistan, Tuvalu, United Arab Emirates, Uruguay, Uzbekistan, Vanuatu, Yemen, Kosovo, Somaliland region, US Hispanic, Timor Leste, Northern Cyprus, Nagorno-Karabakh Region, Papua New Guinea, South Sudan, Macau, Reunion Island, African Country, Arab Country, Other Islamic Country, Other Country, None, (None), (DK), (Refused)","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 900, 901, 902, 903, 907, 997, 998, 999",FALSE,NA,NA,NA,NA
